"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1986-01-01,1986,"Egypt",50602000,4,2.23e+11,3,0,0,1,0,0,"Growth_CO2",0.165906561975959
1987-01-01,1987,"Egypt",51992000,4,2.29e+11,3,0,0,1,0,0,"Growth_CO2",0.00297070960977516
1988-01-01,1988,"Egypt",53399000,4,2.39e+11,3,0,0,1,0,0,"Growth_CO2",-0.00408770472029387
1989-01-01,1989,"Egypt",54789000,4,2.46e+11,3,0,0,1,0,0,"Growth_CO2",-0.0323513975426933
1990-01-01,1990,"Egypt",56134000,4,2.53e+11,3,0,0,1,0,0,"Growth_CO2",0.046088589110632
1991-01-01,1991,"Egypt",57425000,4,2.61e+11,3,0,0,1,0,0,"Growth_CO2",0.0275994097236072
1992-01-01,1992,"Egypt",58667000,4,2.69e+11,3,0,0,1,0,0,"Growth_CO2",0.0342066110356426
1993-01-01,1993,"Egypt",59881000,4,2.79e+11,3,0,0,1,0,0,"Growth_CO2",0.154355195836826
1994-01-01,1994,"Egypt",61096000,4,2.9e+11,3,0,0,1,0,0,"Growth_CO2",-0.0836819176835216
1995-01-01,1995,"Egypt",62334000,4,3.03e+11,3,0,0,1,0,0,"Growth_CO2",0.122191210558683
1996-01-01,1996,"Egypt",63602000,4,3.18e+11,3,0,0,1,0,0,"Growth_CO2",-0.0139111373408651
1997-01-01,1997,"Egypt",64892000,4,3.25e+11,3,0,0,1,0,0,"Growth_CO2",0.149025307797538
1998-01-01,1998,"Egypt",66200000,4,3.32e+11,3,0,0,1,0,0,"Growth_CO2",0.129780861671255
1999-01-01,1999,"Egypt",67516000,4,3.44e+11,3,0,0,1,0,0,"Growth_CO2",0.0249619231877495
2000-01-01,2000,"Egypt",68832000,4,3.55e+11,3,0,0,1,0,0,"Growth_CO2",0.127320337036234
2001-01-01,2001,"Egypt",70153000,4,3.77e+11,3,0,0,1,0,0,"Growth_CO2",-0.114394220081512
2002-01-01,2002,"Egypt",71485000,4,3.88e+11,3,0,0,1,0,0,"Growth_CO2",0.0119717120030895
2003-01-01,2003,"Egypt",72826000,4,4.01e+11,3,0,0,1,0,0,"Growth_CO2",0.164420699469713
2004-01-01,2004,"Egypt",74172000,4,4.2e+11,3,0,0,1,0,0,"Growth_CO2",0.018311917084295
2005-01-01,2005,"Egypt",75524000,4,4.49e+11,3,0,0,1,0,0,"Growth_CO2",0.10659496862093
2006-01-01,2006,"Egypt",76874000,4,4.83e+11,3,0,0,1,0,0,"Growth_CO2",0.0665164018855807
2007-01-01,2007,"Egypt",78232000,4,5.52e+11,3,0,0,1,0,0,"Growth_CO2",0.0561583910919213
2008-01-01,2008,"Egypt",79636000,4,6.53e+11,3,0,0,1,0,0,"Growth_CO2",0.0504558780022054
2009-01-01,2009,"Egypt",81135000,4,6.85e+11,3,0,0,1,0,0,"Growth_CO2",0.0380213534065597
2010-01-01,2010,"Egypt",82761000,4,8e+11,3,0,0,1,0,0,"Growth_CO2",-0.0192491736964137
2011-01-01,2011,"Egypt",84529000,4,9.19e+11,3,0,0,1,0,0,"Growth_CO2",0.0615116091907771
2012-01-01,2012,"Egypt",86422000,4,9.43e+11,3,0,0,1,0,0,"Growth_CO2",-0.00323166079881735
2013-01-01,2013,"Egypt",88405000,4,9.74e+11,3,0,0,1,0,0,"Growth_CO2",-0.0165767393216229
2014-01-01,2014,"Egypt",90425000,4,1.03e+12,3,0,0,1,0,0,"Growth_CO2",0.0728677224123596
2015-01-01,2015,"Egypt",92443000,4,1.07e+12,3,0,0,1,0,0,"Growth_CO2",-0.0118859882311595
2016-01-01,2016,"Egypt",94447000,4,1.11e+12,3,0,0,1,0,0,"Growth_CO2",0.0648050195162878
1965-01-01,1965,"Finland",4569000,1,47789645824,1,0,1,0,1,0,"Growth_CO2",0
1966-01-01,1966,"Finland",4581000,1,49644298240,1,0,1,0,1,0,"Growth_CO2",0.165573122529644
1967-01-01,1967,"Finland",4589000,1,51762229248,1,0,1,0,1,0,"Growth_CO2",-0.0305537658109804
1968-01-01,1968,"Finland",4594000,1,55262195712,1,0,1,0,1,0,"Growth_CO2",0.164159787323352
1969-01-01,1969,"Finland",4601000,1,61272625152,1,0,1,0,1,0,"Growth_CO2",0.138697755476097
1970-01-01,1970,"Finland",4612000,1,66400096256,1,0,1,0,1,0,"Growth_CO2",0.0648600153046415
1971-01-01,1971,"Finland",4629000,1,68133076992,1,0,1,0,1,0,"Growth_CO2",0.00450997398091939
1972-01-01,1972,"Finland",4651000,1,73247039488,1,0,1,0,1,0,"Growth_CO2",0.0880430224239584
1973-01-01,1973,"Finland",4675000,1,78225489920,1,0,1,0,1,0,"Growth_CO2",0.118215208815127
1974-01-01,1974,"Finland",4699000,1,80328687616,1,0,1,0,1,0,"Growth_CO2",-0.0549878345498784
1975-01-01,1975,"Finland",4719000,1,78471127040,1,0,1,0,1,0,"Growth_CO2",-0.0124871266735323
1976-01-01,1976,"Finland",4734000,1,78168039424,1,0,1,0,1,0,"Growth_CO2",0.112392995263547
1977-01-01,1977,"Finland",4747000,1,78724268032,1,0,1,0,1,0,"Growth_CO2",-0.0207425926287622
1978-01-01,1978,"Finland",4758000,1,81247780864,1,0,1,0,1,0,"Growth_CO2",0.0336677503640027
1979-01-01,1979,"Finland",4771000,1,87718887424,1,0,1,0,1,0,"Growth_CO2",0.0465412445730825
1980-01-01,1980,"Finland",4788000,1,92598157312,1,0,1,0,1,0,"Growth_CO2",0.071943507199882
1981-01-01,1981,"Finland",4810000,1,93724803072,1,0,1,0,1,0,"Growth_CO2",-0.115843065756205
1982-01-01,1982,"Finland",4835000,1,95149826048,1,0,1,0,1,0,"Growth_CO2",-0.163936658625788
1983-01-01,1983,"Finland",4862000,1,96061390848,1,0,1,0,1,0,"Growth_CO2",-0.0352048770272471
1984-01-01,1984,"Finland",4888000,1,97928036352,1,0,1,0,1,0,"Growth_CO2",0.0164721203935944
1985-01-01,1985,"Finland",4911000,1,98888048640,1,0,1,0,1,0,"Growth_CO2",0.175623413291575
1986-01-01,1986,"Finland",4930000,1,1.04e+11,1,0,1,0,1,0,"Growth_CO2",0.0739873660416962
1987-01-01,1987,"Finland",4946000,1,1.09e+11,1,0,1,0,1,0,"Growth_CO2",0.0811613266936013
1988-01-01,1988,"Finland",4961000,1,1.17e+11,1,0,1,0,1,0,"Growth_CO2",-0.0951785031459658
1989-01-01,1989,"Finland",4977000,1,1.23e+11,1,0,1,0,1,0,"Growth_CO2",0.00749164393561029
1990-01-01,1990,"Finland",4996000,1,1.21e+11,1,0,1,0,1,0,"Growth_CO2",0.0862568639414277
1991-01-01,1991,"Finland",5019000,1,1.11e+11,1,0,1,0,1,0,"Growth_CO2",-0.0305764235062839
1992-01-01,1992,"Finland",5045000,1,1.1e+11,1,0,1,0,1,0,"Growth_CO2",-0.0170921600579394
1993-01-01,1993,"Finland",5072000,1,1.08e+11,1,0,1,0,1,0,"Growth_CO2",0.0380761153888664
1994-01-01,1994,"Finland",5097000,1,1.15e+11,1,0,1,0,1,0,"Growth_CO2",0.0951679591148652
1995-01-01,1995,"Finland",5119000,1,1.28e+11,1,0,1,0,1,0,"Growth_CO2",-0.0578618186531855
1996-01-01,1996,"Finland",5137000,1,1.26e+11,1,0,1,0,1,0,"Growth_CO2",0.101762834293576
1997-01-01,1997,"Finland",5152000,1,1.39e+11,1,0,1,0,1,0,"Growth_CO2",-0.0209016265492804
1998-01-01,1998,"Finland",5164000,1,1.53e+11,1,0,1,0,1,0,"Growth_CO2",-0.0534094351354368
1999-01-01,1999,"Finland",5176000,1,1.61e+11,1,0,1,0,1,0,"Growth_CO2",-0.00805079750054729
2000-01-01,2000,"Finland",5188000,1,1.71e+11,1,0,1,0,1,0,"Growth_CO2",-0.0315306902113933
2001-01-01,2001,"Finland",5200000,1,1.73e+11,1,0,1,0,1,0,"Growth_CO2",0.0963918790981452
2002-01-01,2002,"Finland",5213000,1,1.75e+11,1,0,1,0,1,0,"Growth_CO2",0.0403607522067289
2003-01-01,2003,"Finland",5227000,1,1.74e+11,1,0,1,0,1,0,"Growth_CO2",0.116784506609284
2004-01-01,2004,"Finland",5242000,1,1.83e+11,1,0,1,0,1,0,"Growth_CO2",-0.0508822153100829
2005-01-01,2005,"Finland",5259000,1,1.88e+11,1,0,1,0,1,0,"Growth_CO2",-0.172822319861951
2006-01-01,2006,"Finland",5277000,1,1.95e+11,1,0,1,0,1,0,"Growth_CO2",0.198814929088582
2007-01-01,2007,"Finland",5298000,1,2.1e+11,1,0,1,0,1,0,"Growth_CO2",-0.0237482452035563
2008-01-01,2008,"Finland",5319000,1,2.14e+11,1,0,1,0,1,0,"Growth_CO2",-0.122079089275015
2009-01-01,2009,"Finland",5342000,1,2.02e+11,1,0,1,0,1,0,"Growth_CO2",-0.0458283569356765
2010-01-01,2010,"Finland",5366000,1,2.04e+11,1,0,1,0,1,0,"Growth_CO2",0.146180530720263
2011-01-01,2011,"Finland",5390000,1,2.07e+11,1,0,1,0,1,0,"Growth_CO2",-0.115961247445358
2012-01-01,2012,"Finland",5415000,1,2.1e+11,1,0,1,0,1,0,"Growth_CO2",-0.0960717184908057
2013-01-01,2013,"Finland",5439000,1,2.06e+11,1,0,1,0,1,0,"Growth_CO2",0.0103275936121197
2014-01-01,2014,"Finland",5461000,1,2.07e+11,1,0,1,0,1,0,"Growth_CO2",-0.0793607852988348
2015-01-01,2015,"Finland",5481000,1,2.08e+11,1,0,1,0,1,0,"Growth_CO2",-0.0740911762236588
2016-01-01,2016,"Finland",5498000,1,2.11e+11,1,0,1,0,1,0,"Growth_CO2",0.0705898354263954
1965-01-01,1965,"France",48747000,3,6.48e+11,4,0,1,0,0,1,"Growth_CO2",0
1966-01-01,1966,"France",49233000,3,6.87e+11,4,0,1,0,0,1,"Growth_CO2",-0.0127999045758168
1967-01-01,1967,"France",49651000,3,7.24e+11,4,0,1,0,0,1,"Growth_CO2",0.0715467268882784
1968-01-01,1968,"France",50025000,3,7.61e+11,4,0,1,0,0,1,"Growth_CO2",0.0338975770185918
1969-01-01,1969,"France",50387000,3,8.17e+11,4,0,1,0,0,1,"Growth_CO2",0.0744168412961795
1970-01-01,1970,"France",50764000,3,8.69e+11,4,0,1,0,0,1,"Growth_CO2",0.0625146522492562
1971-01-01,1971,"France",51163000,3,9.18e+11,4,0,1,0,0,1,"Growth_CO2",0.053468296843901
1972-01-01,1972,"France",51573000,3,9.67e+11,4,0,1,0,0,1,"Growth_CO2",0.0398526550803122
1973-01-01,1973,"France",51980000,3,1.02e+12,4,0,1,0,0,1,"Growth_CO2",0.0746571758432519
1974-01-01,1974,"France",52357000,3,1.05e+12,4,0,1,0,0,1,"Growth_CO2",-0.0339566643866585
1975-01-01,1975,"France",52689000,3,1.06e+12,4,0,1,0,0,1,"Growth_CO2",-0.104446684587814
1976-01-01,1976,"France",52969000,3,1.11e+12,4,0,1,0,0,1,"Growth_CO2",0.131473507419352
1977-01-01,1977,"France",53209000,3,1.15e+12,4,0,1,0,0,1,"Growth_CO2",-0.0487687889225546
1978-01-01,1978,"France",53423000,3,1.19e+12,4,0,1,0,0,1,"Growth_CO2",0.0515305826008283
1979-01-01,1979,"France",53637000,3,1.23e+12,4,0,1,0,0,1,"Growth_CO2",0.0464537110673894
1980-01-01,1980,"France",53868000,3,1.25e+12,4,0,1,0,0,1,"Growth_CO2",-0.0453080536545717
1981-01-01,1981,"France",54121000,3,1.22e+12,4,0,1,0,0,1,"Growth_CO2",-0.0999595065727746
1982-01-01,1982,"France",54391000,3,1.23e+12,4,0,1,0,0,1,"Growth_CO2",-0.0386129704817294
1983-01-01,1983,"France",54675000,3,1.21e+12,4,0,1,0,0,1,"Growth_CO2",-0.0320940701645451
1984-01-01,1984,"France",54965000,3,1.19e+12,4,0,1,0,0,1,"Growth_CO2",-0.0392832968157794
1985-01-01,1985,"France",55255000,3,1.18e+12,4,0,1,0,0,1,"Growth_CO2",-0.01191385104863
1986-01-01,1986,"France",55545000,3,1.24e+12,4,0,1,0,0,1,"Growth_CO2",-0.0373725427838842
1987-01-01,1987,"France",55838000,3,1.27e+12,4,0,1,0,0,1,"Growth_CO2",-0.0199692344223454
1988-01-01,1988,"France",56126000,3,1.34e+12,4,0,1,0,0,1,"Growth_CO2",-0.0132575208909981
1989-01-01,1989,"France",56404000,3,1.39e+12,4,0,1,0,0,1,"Growth_CO2",0.0487088810302262
1990-01-01,1990,"France",56667000,3,1.42e+12,4,0,1,0,0,1,"Growth_CO2",0.0205077304829166
1991-01-01,1991,"France",56914000,3,1.44e+12,4,0,1,0,0,1,"Growth_CO2",0.0636386081205437
1992-01-01,1992,"France",57147000,3,1.46e+12,4,0,1,0,0,1,"Growth_CO2",-0.025303574903693
1993-01-01,1993,"France",57370000,3,1.45e+12,4,0,1,0,0,1,"Growth_CO2",-0.0498810465974997
1994-01-01,1994,"France",57587000,3,1.49e+12,4,0,1,0,0,1,"Growth_CO2",-0.0105273018662036
1995-01-01,1995,"France",57802000,3,1.51e+12,4,0,1,0,0,1,"Growth_CO2",0.0169926947532721
1996-01-01,1996,"France",58012000,3,1.53e+12,4,0,1,0,0,1,"Growth_CO2",0.0396043838814862
1997-01-01,1997,"France",58221000,3,1.63e+12,4,0,1,0,0,1,"Growth_CO2",-0.0169652732231841
1998-01-01,1998,"France",58444000,3,1.74e+12,4,0,1,0,0,1,"Growth_CO2",0.0474608985516522
1999-01-01,1999,"France",58704000,3,1.81e+12,4,0,1,0,0,1,"Growth_CO2",-0.00883738967952708
2000-01-01,2000,"France",59015000,3,1.93e+12,4,0,1,0,0,1,"Growth_CO2",-0.0128976417163656
2001-01-01,2001,"France",59384000,3,2.01e+12,4,0,1,0,0,1,"Growth_CO2",0.0110073847011286
2002-01-01,2002,"France",59803000,3,2.05e+12,4,0,1,0,0,1,"Growth_CO2",-0.0119045356043037
2003-01-01,2003,"France",60252000,3,1.96e+12,4,0,1,0,0,1,"Growth_CO2",0.0163597362434409
2004-01-01,2004,"France",60698000,3,2.02e+12,4,0,1,0,0,1,"Growth_CO2",0.00234241353773049
2005-01-01,2005,"France",61120000,3,2.11e+12,4,0,1,0,0,1,"Growth_CO2",0.00743099537097149
2006-01-01,2006,"France",61509000,3,2.17e+12,4,0,1,0,0,1,"Growth_CO2",-0.0252472591200597
2007-01-01,2007,"France",61869000,3,2.29e+12,4,0,1,0,0,1,"Growth_CO2",-0.0259853270641628
2008-01-01,2008,"France",62209000,3,2.3e+12,4,0,1,0,0,1,"Growth_CO2",-0.0184331456043278
2009-01-01,2009,"France",62543000,3,2.28e+12,4,0,1,0,0,1,"Growth_CO2",-0.0405456031177322
2010-01-01,2010,"France",62880000,3,2.33e+12,4,0,1,0,0,1,"Growth_CO2",0.0204062379618396
2011-01-01,2011,"France",63222000,3,2.39e+12,4,0,1,0,0,1,"Growth_CO2",-0.0690368939818073
2012-01-01,2012,"France",63564000,3,2.41e+12,4,0,1,0,0,1,"Growth_CO2",0.00359996027630042
2013-01-01,2013,"France",63894000,3,2.5e+12,4,0,1,0,0,1,"Growth_CO2",0.00555786140529781
2014-01-01,2014,"France",64194000,3,2.53e+12,4,0,1,0,0,1,"Growth_CO2",-0.0872233353652369
2015-01-01,2015,"France",64453000,3,2.56e+12,4,0,1,0,0,1,"Growth_CO2",0.0137127832248248
2016-01-01,2016,"France",64668000,3,2.6e+12,4,0,1,0,0,1,"Growth_CO2",0.00745935757944595
1965-01-01,1965,"Germany",76258000,4,1.03e+12,4,0,1,0,0,1,"Growth_CO2",0
1966-01-01,1966,"Germany",76820000,4,1.07e+12,4,0,1,0,0,1,"Growth_CO2",-0.00904070609164438
1967-01-01,1967,"Germany",77357000,4,1.07e+12,4,0,1,0,0,1,"Growth_CO2",-0.0159687289131426
1968-01-01,1968,"Germany",77847000,4,1.14e+12,4,0,1,0,0,1,"Growth_CO2",0.051869788267614
1969-01-01,1969,"Germany",78261000,4,1.22e+12,4,0,1,0,0,1,"Growth_CO2",0.0682479835823032
1970-01-01,1970,"Germany",78578000,4,1.29e+12,4,0,1,0,0,1,"Growth_CO2",-0.0246948434459663
1971-01-01,1971,"Germany",78790000,4,1.33e+12,4,0,1,0,0,1,"Growth_CO2",0.010929590203719
1972-01-01,1972,"Germany",78902000,4,1.39e+12,4,0,1,0,0,1,"Growth_CO2",0.0040916435603854
1973-01-01,1973,"Germany",78932000,4,1.46e+12,4,0,1,0,0,1,"Growth_CO2",0.0424933748127665
1974-01-01,1974,"Germany",78910000,4,1.47e+12,4,0,1,0,0,1,"Growth_CO2",-0.0211948392611097
1975-01-01,1975,"Germany",78856000,4,1.48e+12,4,0,1,0,0,1,"Growth_CO2",-0.0567221592812433
1976-01-01,1976,"Germany",78782000,4,1.56e+12,4,0,1,0,0,1,"Growth_CO2",0.0881774942041651
1977-01-01,1977,"Germany",78687000,4,1.61e+12,4,0,1,0,0,1,"Growth_CO2",-0.0350492328368033
1978-01-01,1978,"Germany",78574000,4,1.65e+12,4,0,1,0,0,1,"Growth_CO2",0.0251975101747665
1979-01-01,1979,"Germany",78438000,4,1.72e+12,4,0,1,0,0,1,"Growth_CO2",0.0359132891680035
1980-01-01,1980,"Germany",78283000,4,1.73e+12,4,0,1,0,0,1,"Growth_CO2",-0.0159435432362272
1981-01-01,1981,"Germany",78108000,4,1.68e+12,4,0,1,0,0,1,"Growth_CO2",-0.0468538505661968
1982-01-01,1982,"Germany",77926000,4,1.64e+12,4,0,1,0,0,1,"Growth_CO2",-0.031272740451514
1983-01-01,1983,"Germany",77770000,4,1.65e+12,4,0,1,0,0,1,"Growth_CO2",-0.00406605318161277
1984-01-01,1984,"Germany",77682000,4,1.65e+12,4,0,1,0,0,1,"Growth_CO2",0.0213919179277915
1985-01-01,1985,"Germany",77692000,4,1.66e+12,4,0,1,0,0,1,"Growth_CO2",0.0105232391019677
1986-01-01,1986,"Germany",77806000,4,1.78e+12,4,0,1,0,0,1,"Growth_CO2",0.00321134746338994
1987-01-01,1987,"Germany",78016000,4,1.85e+12,4,0,1,0,0,1,"Growth_CO2",-0.0143480008363064
1988-01-01,1988,"Germany",78308000,4,1.94e+12,4,0,1,0,0,1,"Growth_CO2",-0.00331256041548426
1989-01-01,1989,"Germany",78660000,4,2.02e+12,4,0,1,0,0,1,"Growth_CO2",-0.0196625118803048
1990-01-01,1990,"Germany",79054000,4,1.99e+12,4,0,1,0,0,1,"Growth_CO2",0.0431887595028058
1991-01-01,1991,"Germany",79491000,4,2.12e+12,4,0,1,0,0,1,"Growth_CO2",-0.0362512816565606
1992-01-01,1992,"Germany",79963000,4,2.18e+12,4,0,1,0,0,1,"Growth_CO2",-0.0476336028396767
1993-01-01,1993,"Germany",80429000,4,2.21e+12,4,0,1,0,0,1,"Growth_CO2",-0.0099980329022974
1994-01-01,1994,"Germany",80833000,4,2.3e+12,4,0,1,0,0,1,"Growth_CO2",-0.0173629230532725
1995-01-01,1995,"Germany",81139000,4,2.38e+12,4,0,1,0,0,1,"Growth_CO2",-0.000482104658216505
1996-01-01,1996,"Germany",81324000,4,2.41e+12,4,0,1,0,0,1,"Growth_CO2",0.0212388080202134
1997-01-01,1997,"Germany",81399000,4,2.51e+12,4,0,1,0,0,1,"Growth_CO2",-0.0290827880440902
1998-01-01,1998,"Germany",81403000,4,2.62e+12,4,0,1,0,0,1,"Growth_CO2",-0.00854139149297173
1999-01-01,1999,"Germany",81390000,4,2.72e+12,4,0,1,0,0,1,"Growth_CO2",-0.029929295248658
2000-01-01,2000,"Germany",81401000,4,2.79e+12,4,0,1,0,0,1,"Growth_CO2",0.00461902789392642
2001-01-01,2001,"Germany",81454000,4,2.84e+12,4,0,1,0,0,1,"Growth_CO2",0.0184333948298473
2002-01-01,2002,"Germany",81535000,4,2.86e+12,4,0,1,0,0,1,"Growth_CO2",-0.0180550129533396
2003-01-01,2003,"Germany",81614000,4,2.88e+12,4,0,1,0,0,1,"Growth_CO2",0.0011613420891488
2004-01-01,2004,"Germany",81646000,4,2.96e+12,4,0,1,0,0,1,"Growth_CO2",-0.0154295977426165
2005-01-01,2005,"Germany",81603000,4,3.07e+12,4,0,1,0,0,1,"Growth_CO2",-0.0231993109093246
2006-01-01,2006,"Germany",81472000,4,3.19e+12,4,0,1,0,0,1,"Growth_CO2",0.013398138711364
2007-01-01,2007,"Germany",81278000,4,3.37e+12,4,0,1,0,0,1,"Growth_CO2",-0.0303121764652953
2008-01-01,2008,"Germany",81066000,4,3.39e+12,4,0,1,0,0,1,"Growth_CO2",0.00390306125445302
2009-01-01,2009,"Germany",80900000,4,3.23e+12,4,0,1,0,0,1,"Growth_CO2",-0.0754762456330013
2010-01-01,2010,"Germany",80827000,4,3.37e+12,4,0,1,0,0,1,"Growth_CO2",0.053751221216002
2011-01-01,2011,"Germany",80856000,4,3.52e+12,4,0,1,0,0,1,"Growth_CO2",-0.0279138194002425
2012-01-01,2012,"Germany",80973000,4,3.53e+12,4,0,1,0,0,1,"Growth_CO2",0.00551748335550952
2013-01-01,2013,"Germany",81174000,4,3.65e+12,4,0,1,0,0,1,"Growth_CO2",0.021406990845234
2014-01-01,2014,"Germany",81450000,4,3.78e+12,4,0,1,0,0,1,"Growth_CO2",-0.0464696938348355
2015-01-01,2015,"Germany",81787000,4,3.85e+12,4,0,1,0,0,1,"Growth_CO2",0.00394986659265671
2016-01-01,2016,"Germany",82194000,4,3.92e+12,4,0,1,0,0,1,"Growth_CO2",0.00589834836193286
1965-01-01,1965,"Greece",8454000,2,54318149632,1,0,1,0,0,0,"Growth_CO2",0
1966-01-01,1966,"Greece",8490000,2,58514903040,1,0,1,0,0,0,"Growth_CO2",0.0954173774927937
1967-01-01,1967,"Greece",8528000,2,61569822720,1,0,1,0,0,0,"Growth_CO2",0.0474195800440365
1968-01-01,1968,"Greece",8569000,2,65522536448,1,0,1,0,0,0,"Growth_CO2",0.142637407711239
1969-01-01,1969,"Greece",8614000,2,72131608576,1,0,1,0,0,0,"Growth_CO2",0.141254599300009
1970-01-01,1970,"Greece",8664000,2,78477524992,1,0,1,0,0,0,"Growth_CO2",-0.0514272234017457
1971-01-01,1971,"Greece",8717000,2,84442021888,1,0,1,0,0,0,"Growth_CO2",0.150169941142336
1972-01-01,1972,"Greece",8775000,2,95023407104,1,0,1,0,0,0,"Growth_CO2",0.134347183682295
1973-01-01,1973,"Greece",8840000,2,97826127872,1,0,1,0,0,0,"Growth_CO2",0.17962321695206
1974-01-01,1974,"Greece",8919000,2,94136844288,1,0,1,0,0,0,"Growth_CO2",-0.0287899598718053
1975-01-01,1975,"Greece",9014000,2,1e+11,1,0,1,0,0,0,"Growth_CO2",0.0723198935167213
1976-01-01,1976,"Greece",9127000,2,1.06e+11,1,0,1,0,0,0,"Growth_CO2",0.103051461080941
1977-01-01,1977,"Greece",9255000,2,1.08e+11,1,0,1,0,0,0,"Growth_CO2",0.0938225295979368
1978-01-01,1978,"Greece",9389000,2,1.15e+11,1,0,1,0,0,0,"Growth_CO2",0.0218831043573312
1979-01-01,1979,"Greece",9516000,2,1.17e+11,1,0,1,0,0,0,"Growth_CO2",0.0658584672175846
1980-01-01,1980,"Greece",9627000,2,1.2e+11,1,0,1,0,0,0,"Growth_CO2",0.00137746467787005
1981-01-01,1981,"Greece",9720000,2,1.22e+11,1,0,1,0,0,0,"Growth_CO2",-0.0149937116805533
1982-01-01,1982,"Greece",9797000,2,1.21e+11,1,0,1,0,0,0,"Growth_CO2",0.0275910224438903
1983-01-01,1983,"Greece",9861000,2,1.22e+11,1,0,1,0,0,0,"Growth_CO2",0.0636988428981905
1984-01-01,1984,"Greece",9916000,2,1.25e+11,1,0,1,0,0,0,"Growth_CO2",0.0272864991147858
1985-01-01,1985,"Greece",9968000,2,1.32e+11,1,0,1,0,0,0,"Growth_CO2",0.0619536635633573
1986-01-01,1986,"Greece",10015000,2,1.41e+11,1,0,1,0,0,0,"Growth_CO2",-0.0250455906710612
1987-01-01,1987,"Greece",10057000,2,1.42e+11,1,0,1,0,0,0,"Growth_CO2",0.0738236606376772
1988-01-01,1988,"Greece",10101000,2,1.53e+11,1,0,1,0,0,0,"Growth_CO2",0.0715130401431859
1989-01-01,1989,"Greece",10156000,2,1.61e+11,1,0,1,0,0,0,"Growth_CO2",0.092153733725075
1990-01-01,1990,"Greece",10226000,2,1.62e+11,1,0,1,0,0,0,"Growth_CO2",0.139232554963813
1991-01-01,1991,"Greece",10315000,2,1.75e+11,1,0,1,0,0,0,"Growth_CO2",-0.000299666770551215
1992-01-01,1992,"Greece",10420000,2,1.76e+11,1,0,1,0,0,0,"Growth_CO2",0.018968597498831
1993-01-01,1993,"Greece",10534000,2,1.81e+11,1,0,1,0,0,0,"Growth_CO2",-0.00808396973512347
1994-01-01,1994,"Greece",10645000,2,1.91e+11,1,0,1,0,0,0,"Growth_CO2",0.0254579102211254
1995-01-01,1995,"Greece",10746000,2,1.99e+11,1,0,1,0,0,0,"Growth_CO2",0.0062122579301729
1996-01-01,1996,"Greece",10832000,2,2.03e+11,1,0,1,0,0,0,"Growth_CO2",0.024753101323308
1997-01-01,1997,"Greece",10906000,2,2.21e+11,1,0,1,0,0,0,"Growth_CO2",0.0526073688462055
1998-01-01,1998,"Greece",10970000,2,2.31e+11,1,0,1,0,0,0,"Growth_CO2",0.0513744257682183
1999-01-01,1999,"Greece",11028000,2,2.38e+11,1,0,1,0,0,0,"Growth_CO2",-0.00692409849859599
2000-01-01,2000,"Greece",11082000,2,2.48e+11,1,0,1,0,0,0,"Growth_CO2",0.0514608301516976
2001-01-01,2001,"Greece",11134000,2,2.62e+11,1,0,1,0,0,0,"Growth_CO2",0.0231749822813814
2002-01-01,2002,"Greece",11182000,2,2.79e+11,1,0,1,0,0,0,"Growth_CO2",-0.0034634581443455
2003-01-01,2003,"Greece",11219000,2,2.78e+11,1,0,1,0,0,0,"Growth_CO2",0.0387446320259758
2004-01-01,2004,"Greece",11235000,2,2.89e+11,1,0,1,0,0,0,"Growth_CO2",0.00418920157667975
2005-01-01,2005,"Greece",11225000,2,2.82e+11,1,0,1,0,0,0,"Growth_CO2",0.0400193524240737
2006-01-01,2006,"Greece",11185000,2,3.03e+11,1,0,1,0,0,0,"Growth_CO2",-0.0128059966119845
2007-01-01,2007,"Greece",11120000,2,3.11e+11,1,0,1,0,0,0,"Growth_CO2",0.0188491357849065
2008-01-01,2008,"Greece",11040000,2,3.22e+11,1,0,1,0,0,0,"Growth_CO2",-0.0302551661547054
2009-01-01,2009,"Greece",10959000,2,3.2e+11,1,0,1,0,0,0,"Growth_CO2",-0.0609223847019122
2010-01-01,2010,"Greece",10888000,2,3e+11,1,0,1,0,0,0,"Growth_CO2",-0.0670116429495473
2011-01-01,2011,"Greece",10829000,2,2.69e+11,1,0,1,0,0,0,"Growth_CO2",-0.0288819046445225
2012-01-01,2012,"Greece",10781000,2,2.62e+11,1,0,1,0,0,0,"Growth_CO2",-0.0329984135378106
2013-01-01,2013,"Greece",10741000,2,2.7e+11,1,0,1,0,0,0,"Growth_CO2",-0.106037405665537
2014-01-01,2014,"Greece",10701000,2,2.64e+11,1,0,1,0,0,0,"Growth_CO2",-0.0376215819416407
2015-01-01,2015,"Greece",10660000,2,2.64e+11,1,0,1,0,0,0,"Growth_CO2",-0.0470633104500381
2016-01-01,2016,"Greece",10615000,2,2.64e+11,1,0,1,0,0,0,"Growth_CO2",-0.0478934870193976
1965-01-01,1965,"Hong Kong",3467000,1,26362847232,2,0,0,0,1,0,"Growth_CO2",0
1966-01-01,1966,"Hong Kong",3546000,1,28033038336,2,0,0,0,1,0,"Growth_CO2",0.0747449510722465
1967-01-01,1967,"Hong Kong",3625000,1,29188429824,2,0,0,0,1,0,"Growth_CO2",0.172413793103448
