"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
1993-01-01,1993,"France",57370000,0,1,1.45e+12,"Energy_per_Capita",47961.022
1994-01-01,1994,"France",57587000,0,1,1.49e+12,"Energy_per_Capita",47120.323
1995-01-01,1995,"France",57802000,0,1,1.51e+12,"Energy_per_Capita",48071.475
1996-01-01,1996,"France",58012000,0,1,1.53e+12,"Energy_per_Capita",49713.792
1997-01-01,1997,"France",58221000,0,1,1.63e+12,"Energy_per_Capita",48858.949
1998-01-01,1998,"France",58444000,0,1,1.74e+12,"Energy_per_Capita",49863.07
1999-01-01,1999,"France",58704000,0,1,1.81e+12,"Energy_per_Capita",50468.107
2000-01-01,2000,"France",59015000,0,1,1.93e+12,"Energy_per_Capita",50825.929
2001-01-01,2001,"France",59384000,0,1,2.01e+12,"Energy_per_Capita",51238.731
2002-01-01,2002,"France",59803000,0,1,2.05e+12,"Energy_per_Capita",50511.585
2003-01-01,2003,"France",60252000,0,1,1.96e+12,"Energy_per_Capita",50807.826
2004-01-01,2004,"France",60698000,0,1,2.02e+12,"Energy_per_Capita",50988.012
2005-01-01,2005,"France",61120000,0,1,2.11e+12,"Energy_per_Capita",50512.892
2006-01-01,2006,"France",61509000,0,1,2.17e+12,"Energy_per_Capita",49914.154
2007-01-01,2007,"France",61869000,0,1,2.29e+12,"Energy_per_Capita",48914.503
2008-01-01,2008,"France",62209000,0,1,2.3e+12,"Energy_per_Capita",48956.656
2009-01-01,2009,"France",62543000,0,1,2.28e+12,"Energy_per_Capita",46116.945
2010-01-01,2010,"France",62880000,0,1,2.33e+12,"Energy_per_Capita",47357.533
2011-01-01,2011,"France",63222000,0,1,2.39e+12,"Energy_per_Capita",45414.11
2012-01-01,2012,"France",63564000,0,1,2.41e+12,"Energy_per_Capita",45241.6
2013-01-01,2013,"France",63894000,0,1,2.5e+12,"Energy_per_Capita",45527.529
2014-01-01,2014,"France",64194000,0,1,2.53e+12,"Energy_per_Capita",43545.112
2015-01-01,2015,"France",64453000,0,1,2.56e+12,"Energy_per_Capita",43645.228
2016-01-01,2016,"France",64668000,0,1,2.6e+12,"Energy_per_Capita",42874.092
1965-01-01,1965,"Germany",76258000,0,0,1.03e+12,"Energy_per_Capita",38868.659
1966-01-01,1966,"Germany",76820000,0,0,1.07e+12,"Energy_per_Capita",38680.54
1967-01-01,1967,"Germany",77357000,0,0,1.07e+12,"Energy_per_Capita",38322.505
1968-01-01,1968,"Germany",77847000,0,0,1.14e+12,"Energy_per_Capita",40659.018
1969-01-01,1969,"Germany",78261000,0,0,1.22e+12,"Energy_per_Capita",43640.287
1970-01-01,1970,"Germany",78578000,0,0,1.29e+12,"Energy_per_Capita",45858.291
1971-01-01,1971,"Germany",78790000,0,0,1.33e+12,"Energy_per_Capita",46165.029
1972-01-01,1972,"Germany",78902000,0,0,1.39e+12,"Energy_per_Capita",47697.118
1973-01-01,1973,"Germany",78932000,0,0,1.46e+12,"Energy_per_Capita",50414.428
1974-01-01,1974,"Germany",78910000,0,0,1.47e+12,"Energy_per_Capita",49533.775
1975-01-01,1975,"Germany",78856000,0,0,1.48e+12,"Energy_per_Capita",47598.519
1976-01-01,1976,"Germany",78782000,0,0,1.56e+12,"Energy_per_Capita",50847.563
1977-01-01,1977,"Germany",78687000,0,0,1.61e+12,"Energy_per_Capita",50736.435
1978-01-01,1978,"Germany",78574000,0,0,1.65e+12,"Energy_per_Capita",52643.965
1979-01-01,1979,"Germany",78438000,0,0,1.72e+12,"Energy_per_Capita",55654.417
1980-01-01,1980,"Germany",78283000,0,0,1.73e+12,"Energy_per_Capita",53913.458
1981-01-01,1981,"Germany",78108000,0,0,1.68e+12,"Energy_per_Capita",52315.705
1982-01-01,1982,"Germany",77926000,0,0,1.64e+12,"Energy_per_Capita",50557.84
1983-01-01,1983,"Germany",77770000,0,0,1.65e+12,"Energy_per_Capita",51375.976
1984-01-01,1984,"Germany",77682000,0,0,1.65e+12,"Energy_per_Capita",53276.541
1985-01-01,1985,"Germany",77692000,0,0,1.66e+12,"Energy_per_Capita",54770.782
1986-01-01,1986,"Germany",77806000,0,0,1.78e+12,"Energy_per_Capita",54249.27
1987-01-01,1987,"Germany",78016000,0,0,1.85e+12,"Energy_per_Capita",54535.235
1988-01-01,1988,"Germany",78308000,0,0,1.94e+12,"Energy_per_Capita",54478.365
1989-01-01,1989,"Germany",78660000,0,0,2.02e+12,"Energy_per_Capita",53649.399
1990-01-01,1990,"Germany",79054000,0,0,1.99e+12,"Energy_per_Capita",52556.068
1991-01-01,1991,"Germany",79491000,0,0,2.12e+12,"Energy_per_Capita",51001.306
1992-01-01,1992,"Germany",79963000,0,0,2.18e+12,"Energy_per_Capita",49643.069
1993-01-01,1993,"Germany",80429000,0,0,2.21e+12,"Energy_per_Capita",49143.371
1994-01-01,1994,"Germany",80833000,0,0,2.3e+12,"Energy_per_Capita",48434.093
1995-01-01,1995,"Germany",81139000,0,0,2.38e+12,"Energy_per_Capita",48489.282
1996-01-01,1996,"Germany",81324000,0,0,2.41e+12,"Energy_per_Capita",49979.961
1997-01-01,1997,"Germany",81399000,0,0,2.51e+12,"Energy_per_Capita",49261.063
1998-01-01,1998,"Germany",81403000,0,0,2.62e+12,"Energy_per_Capita",48878.111
1999-01-01,1999,"Germany",81390000,0,0,2.72e+12,"Energy_per_Capita",48167.126
2000-01-01,2000,"Germany",81401000,0,0,2.79e+12,"Energy_per_Capita",48453.966
2001-01-01,2001,"Germany",81454000,0,0,2.84e+12,"Energy_per_Capita",49330.151
2002-01-01,2002,"Germany",81535000,0,0,2.86e+12,"Energy_per_Capita",48673.946
2003-01-01,2003,"Germany",81614000,0,0,2.88e+12,"Energy_per_Capita",48630.034
2004-01-01,2004,"Germany",81646000,0,0,2.96e+12,"Energy_per_Capita",48604.8
2005-01-01,2005,"Germany",81603000,0,0,3.07e+12,"Energy_per_Capita",48111.581
2006-01-01,2006,"Germany",81472000,0,0,3.19e+12,"Energy_per_Capita",49449.245
2007-01-01,2007,"Germany",81278000,0,0,3.37e+12,"Energy_per_Capita",47496.665
2008-01-01,2008,"Germany",81066000,0,0,3.39e+12,"Energy_per_Capita",48136.674
2009-01-01,2009,"Germany",80900000,0,0,3.23e+12,"Energy_per_Capita",45293.103
2010-01-01,2010,"Germany",80827000,0,0,3.37e+12,"Energy_per_Capita",47177.625
2011-01-01,2011,"Germany",80856000,0,0,3.52e+12,"Energy_per_Capita",45470.646
2012-01-01,2012,"Germany",80973000,0,0,3.53e+12,"Energy_per_Capita",46029.237
2013-01-01,2013,"Germany",81174000,0,0,3.65e+12,"Energy_per_Capita",47258.112
2014-01-01,2014,"Germany",81450000,0,0,3.78e+12,"Energy_per_Capita",45178.682
2015-01-01,2015,"Germany",81787000,0,0,3.85e+12,"Energy_per_Capita",45859.974
2016-01-01,2016,"Germany",82194000,0,0,3.92e+12,"Energy_per_Capita",46418.126
1965-01-01,1965,"Greece",8454000,0,1,54318149632,"Energy_per_Capita",9340.44
1966-01-01,1966,"Greece",8490000,0,1,58514903040,"Energy_per_Capita",10189.884
1967-01-01,1967,"Greece",8528000,0,1,61569822720,"Energy_per_Capita",11171.325
1968-01-01,1968,"Greece",8569000,0,1,65522536448,"Energy_per_Capita",11558.8
1969-01-01,1969,"Greece",8614000,0,1,72131608576,"Energy_per_Capita",12141.651
1970-01-01,1970,"Greece",8664000,0,1,78477524992,"Energy_per_Capita",13418.223
1971-01-01,1971,"Greece",8717000,0,1,84442021888,"Energy_per_Capita",15892.664
1972-01-01,1972,"Greece",8775000,0,1,95023407104,"Energy_per_Capita",17709.897
1973-01-01,1973,"Greece",8840000,0,1,97826127872,"Energy_per_Capita",20230.56
1974-01-01,1974,"Greece",8919000,0,1,94136844288,"Energy_per_Capita",19494.461
1975-01-01,1975,"Greece",9014000,0,1,1e+11,"Energy_per_Capita",21987.226
1976-01-01,1976,"Greece",9127000,0,1,1.06e+11,"Energy_per_Capita",23992.962
1977-01-01,1977,"Greece",9255000,0,1,1.08e+11,"Energy_per_Capita",24539.433
1978-01-01,1978,"Greece",9389000,0,1,1.15e+11,"Energy_per_Capita",24609.437
1979-01-01,1979,"Greece",9516000,0,1,1.17e+11,"Energy_per_Capita",21320.839
1980-01-01,1980,"Greece",9627000,0,1,1.2e+11,"Energy_per_Capita",20875.791
1981-01-01,1981,"Greece",9720000,0,1,1.22e+11,"Energy_per_Capita",20087.153
1982-01-01,1982,"Greece",9797000,0,1,1.21e+11,"Energy_per_Capita",20197.603
1983-01-01,1983,"Greece",9861000,0,1,1.22e+11,"Energy_per_Capita",20234.428
1984-01-01,1984,"Greece",9916000,0,1,1.25e+11,"Energy_per_Capita",20996.302
1985-01-01,1985,"Greece",9968000,0,1,1.32e+11,"Energy_per_Capita",22069.583
1986-01-01,1986,"Greece",10015000,0,1,1.41e+11,"Energy_per_Capita",22000.242
1987-01-01,1987,"Greece",10057000,0,1,1.42e+11,"Energy_per_Capita",23981.211
1988-01-01,1988,"Greece",10101000,0,1,1.53e+11,"Energy_per_Capita",25228.537
1989-01-01,1989,"Greece",10156000,0,1,1.61e+11,"Energy_per_Capita",27221.831
1990-01-01,1990,"Greece",10226000,0,1,1.62e+11,"Energy_per_Capita",28471.524
1991-01-01,1991,"Greece",10315000,0,1,1.75e+11,"Energy_per_Capita",28427.613
1992-01-01,1992,"Greece",10420000,0,1,1.76e+11,"Energy_per_Capita",28574.217
1993-01-01,1993,"Greece",10534000,0,1,1.81e+11,"Energy_per_Capita",28706.166
1994-01-01,1994,"Greece",10645000,0,1,1.91e+11,"Energy_per_Capita",28899.458
1995-01-01,1995,"Greece",10746000,0,1,1.99e+11,"Energy_per_Capita",29648.562
1996-01-01,1996,"Greece",10832000,0,1,2.03e+11,"Energy_per_Capita",30202.446
1997-01-01,1997,"Greece",10906000,0,1,2.21e+11,"Energy_per_Capita",30828.876
1998-01-01,1998,"Greece",10970000,0,1,2.31e+11,"Energy_per_Capita",32567.109
1999-01-01,1999,"Greece",11028000,0,1,2.38e+11,"Energy_per_Capita",32329.219
2000-01-01,2000,"Greece",11082000,0,1,2.48e+11,"Energy_per_Capita",33938.847
2001-01-01,2001,"Greece",11134000,0,1,2.62e+11,"Energy_per_Capita",34128.634
2002-01-01,2002,"Greece",11182000,0,1,2.79e+11,"Energy_per_Capita",34120.786
2003-01-01,2003,"Greece",11219000,0,1,2.78e+11,"Energy_per_Capita",35734.597
2004-01-01,2004,"Greece",11235000,0,1,2.89e+11,"Energy_per_Capita",35750.097
2005-01-01,2005,"Greece",11225000,0,1,2.82e+11,"Energy_per_Capita",35989.899
2006-01-01,2006,"Greece",11185000,0,1,3.03e+11,"Energy_per_Capita",37337.942
2007-01-01,2007,"Greece",11120000,0,1,3.11e+11,"Energy_per_Capita",38301.464
2008-01-01,2008,"Greece",11040000,0,1,3.22e+11,"Energy_per_Capita",37214.7
2009-01-01,2009,"Greece",10959000,0,1,3.2e+11,"Energy_per_Capita",36276.318
2010-01-01,2010,"Greece",10888000,0,1,3e+11,"Energy_per_Capita",34766.593
2011-01-01,2011,"Greece",10829000,0,1,2.69e+11,"Energy_per_Capita",34069.938
2012-01-01,2012,"Greece",10781000,0,1,2.62e+11,"Energy_per_Capita",32396.722
2013-01-01,2013,"Greece",10741000,0,1,2.7e+11,"Energy_per_Capita",30831.29
2014-01-01,2014,"Greece",10701000,0,1,2.64e+11,"Energy_per_Capita",29140.515
2015-01-01,2015,"Greece",10660000,0,1,2.64e+11,"Energy_per_Capita",29490.172
2016-01-01,2016,"Greece",10615000,0,1,2.64e+11,"Energy_per_Capita",29155.79
1965-01-01,1965,"Hungary",10170000,0,0,58988929024,"Energy_per_Capita",18184.83
1966-01-01,1966,"Hungary",10208000,0,0,63126630400,"Energy_per_Capita",18362.684
1967-01-01,1967,"Hungary",10249000,0,0,67574030336,"Energy_per_Capita",17451.39
1968-01-01,1968,"Hungary",10290000,0,0,69230682112,"Energy_per_Capita",18035.66
1969-01-01,1969,"Hungary",10329000,0,0,72162213888,"Energy_per_Capita",19239.594
1970-01-01,1970,"Hungary",10366000,0,0,72762146816,"Energy_per_Capita",20656.348
1971-01-01,1971,"Hungary",10398000,0,0,76897935360,"Energy_per_Capita",21259.605
1972-01-01,1972,"Hungary",10426000,0,0,76084076544,"Energy_per_Capita",21890.643
1973-01-01,1973,"Hungary",10454000,0,0,77882220544,"Energy_per_Capita",23640.676
1974-01-01,1974,"Hungary",10486000,0,0,79359705088,"Energy_per_Capita",24292.51
1975-01-01,1975,"Hungary",10527000,0,0,80148520960,"Energy_per_Capita",25616.724
1976-01-01,1976,"Hungary",10578000,0,0,84976721920,"Energy_per_Capita",27235.502
1977-01-01,1977,"Hungary",10637000,0,0,94669299712,"Energy_per_Capita",28479.316
1978-01-01,1978,"Hungary",10693000,0,0,1.04e+11,"Energy_per_Capita",30300.362
1979-01-01,1979,"Hungary",10735000,0,0,1.1e+11,"Energy_per_Capita",29884.691
1980-01-01,1980,"Hungary",10754000,0,0,1.21e+11,"Energy_per_Capita",29924.678
1981-01-01,1981,"Hungary",10746000,0,0,1.2e+11,"Energy_per_Capita",29640.29
1982-01-01,1982,"Hungary",10716000,0,0,1.22e+11,"Energy_per_Capita",29858.67
1983-01-01,1983,"Hungary",10669000,0,0,1.19e+11,"Energy_per_Capita",29422.888
1984-01-01,1984,"Hungary",10617000,0,0,1.19e+11,"Energy_per_Capita",30348.009
1985-01-01,1985,"Hungary",10566000,0,0,1.16e+11,"Energy_per_Capita",31420.822
1986-01-01,1986,"Hungary",10519000,0,0,1.22e+11,"Energy_per_Capita",31394.347
1987-01-01,1987,"Hungary",10475000,0,0,1.27e+11,"Energy_per_Capita",32873.202
1988-01-01,1988,"Hungary",10435000,0,0,1.3e+11,"Energy_per_Capita",32184.938
1989-01-01,1989,"Hungary",10402000,0,0,1.31e+11,"Energy_per_Capita",31437.903
1990-01-01,1990,"Hungary",10377000,0,0,1.25e+11,"Energy_per_Capita",31162.302
1991-01-01,1991,"Hungary",10363000,0,0,1.14e+11,"Energy_per_Capita",29158.17
1992-01-01,1992,"Hungary",10359000,0,0,1.15e+11,"Energy_per_Capita",27487.208
1993-01-01,1993,"Hungary",10359000,0,0,1.22e+11,"Energy_per_Capita",27097.071
1994-01-01,1994,"Hungary",10358000,0,0,1.29e+11,"Energy_per_Capita",27455.748
1995-01-01,1995,"Hungary",10349000,0,0,1.32e+11,"Energy_per_Capita",27658.717
1996-01-01,1996,"Hungary",10332000,0,0,1.29e+11,"Energy_per_Capita",28242.89
1997-01-01,1997,"Hungary",10308000,0,0,1.32e+11,"Energy_per_Capita",27504.733
1998-01-01,1998,"Hungary",10280000,0,0,1.38e+11,"Energy_per_Capita",27863.284
1999-01-01,1999,"Hungary",10249000,0,0,1.42e+11,"Energy_per_Capita",27998.955
2000-01-01,2000,"Hungary",10221000,0,0,1.51e+11,"Energy_per_Capita",27173.098
2001-01-01,2001,"Hungary",10193000,0,0,1.62e+11,"Energy_per_Capita",28058.945
2002-01-01,2002,"Hungary",10167000,0,0,1.72e+11,"Energy_per_Capita",27742.159
2003-01-01,2003,"Hungary",10141000,0,0,1.73e+11,"Energy_per_Capita",28056.679
2004-01-01,2004,"Hungary",10114000,0,0,1.72e+11,"Energy_per_Capita",28342.473
2005-01-01,2005,"Hungary",10086000,0,0,1.78e+11,"Energy_per_Capita",30375.267
2006-01-01,2006,"Hungary",10056000,0,0,1.84e+11,"Energy_per_Capita",30048.52
2007-01-01,2007,"Hungary",10024000,0,0,1.88e+11,"Energy_per_Capita",29751.796
2008-01-01,2008,"Hungary",9992000,0,0,1.95e+11,"Energy_per_Capita",29466.625
2009-01-01,2009,"Hungary",9959000,0,0,1.98e+11,"Energy_per_Capita",27146.586
2010-01-01,2010,"Hungary",9927000,0,0,2.04e+11,"Energy_per_Capita",27843.182
2011-01-01,2011,"Hungary",9896000,0,0,2.08e+11,"Energy_per_Capita",27742.56
2012-01-01,2012,"Hungary",9864000,0,0,2.08e+11,"Energy_per_Capita",25869.722
2013-01-01,2013,"Hungary",9834000,0,0,2.16e+11,"Energy_per_Capita",24692.475
2014-01-01,2014,"Hungary",9805000,0,0,2.25e+11,"Energy_per_Capita",24863.893
2015-01-01,2015,"Hungary",9778000,0,0,2.32e+11,"Energy_per_Capita",26208.499
2016-01-01,2016,"Hungary",9753000,0,0,2.36e+11,"Energy_per_Capita",26744.196
1965-01-01,1965,"Iceland",192000,1,0,3036672000,"Energy_per_Capita",38409.059
1966-01-01,1966,"Iceland",195000,1,0,3276531968,"Energy_per_Capita",39738.349
1967-01-01,1967,"Iceland",197000,1,0,3186189056,"Energy_per_Capita",38899.737
1968-01-01,1968,"Iceland",2e+05,1,0,2935203072,"Energy_per_Capita",40554.609
1969-01-01,1969,"Iceland",202000,1,0,3098388992,"Energy_per_Capita",39811.32
1970-01-01,1970,"Iceland",204000,1,0,3329280000,"Energy_per_Capita",47262.854
1971-01-01,1971,"Iceland",207000,1,0,4016588032,"Energy_per_Capita",50695.383
1972-01-01,1972,"Iceland",210000,1,0,3970582016,"Energy_per_Capita",54297.175
1973-01-01,1973,"Iceland",213000,1,0,4424015872,"Energy_per_Capita",64544.102
1974-01-01,1974,"Iceland",216000,1,0,4648515072,"Energy_per_Capita",61906.601
1975-01-01,1975,"Iceland",218000,1,0,4702914048,"Energy_per_Capita",58787.197
1976-01-01,1976,"Iceland",220000,1,0,4718779904,"Energy_per_Capita",60130.714
1977-01-01,1977,"Iceland",222000,1,0,5309130240,"Energy_per_Capita",63015.239
1978-01-01,1978,"Iceland",224000,1,0,5514880000,"Energy_per_Capita",65232.631
1979-01-01,1979,"Iceland",226000,1,0,5739722240,"Energy_per_Capita",67278.125
1980-01-01,1980,"Iceland",228000,1,0,6015779840,"Energy_per_Capita",67363.534
1981-01-01,1981,"Iceland",231000,1,0,6260561920,"Energy_per_Capita",67757.364
1982-01-01,1982,"Iceland",233000,1,0,6563700224,"Energy_per_Capita",68592.116
1983-01-01,1983,"Iceland",236000,1,0,5954150912,"Energy_per_Capita",69836.389
1984-01-01,1984,"Iceland",239000,1,0,6534021120,"Energy_per_Capita",72610.53
1985-01-01,1985,"Iceland",242000,1,0,6548211200,"Energy_per_Capita",71003.718
1986-01-01,1986,"Iceland",244000,1,0,7139826176,"Energy_per_Capita",73588.281
1987-01-01,1987,"Iceland",247000,1,0,7921585152,"Energy_per_Capita",75038.564
1988-01-01,1988,"Iceland",250000,1,0,8.128e+09,"Energy_per_Capita",78164.723
1989-01-01,1989,"Iceland",252000,1,0,7763810816,"Energy_per_Capita",80373.28
1990-01-01,1990,"Iceland",255000,1,0,7592115200,"Energy_per_Capita",79522.22
1991-01-01,1991,"Iceland",258000,1,0,7800372224,"Energy_per_Capita",76670.666
1992-01-01,1992,"Iceland",260000,1,0,7409789952,"Energy_per_Capita",78793.032
1993-01-01,1993,"Iceland",263000,1,0,7487304192,"Energy_per_Capita",80917.819
1994-01-01,1994,"Iceland",265000,1,0,7781830144,"Energy_per_Capita",81205.362
1995-01-01,1995,"Iceland",268000,1,0,7718435840,"Energy_per_Capita",82838.614
1996-01-01,1996,"Iceland",270000,1,0,7895150080,"Energy_per_Capita",87213.305
1997-01-01,1997,"Iceland",273000,1,0,8805873664,"Energy_per_Capita",90234.021
1998-01-01,1998,"Iceland",275000,1,0,9391076352,"Energy_per_Capita",96757.42
1999-01-01,1999,"Iceland",278000,1,0,10019920896,"Energy_per_Capita",104677.682
2000-01-01,2000,"Iceland",280000,1,0,10012029952,"Energy_per_Capita",110323.994
2001-01-01,2001,"Iceland",283000,1,0,10430144512,"Energy_per_Capita",110654.383
2002-01-01,2002,"Iceland",285000,1,0,10524290048,"Energy_per_Capita",114620.323
2003-01-01,2003,"Iceland",288000,1,0,10166153216,"Energy_per_Capita",114173.01
2004-01-01,2004,"Iceland",291000,1,0,10772171776,"Energy_per_Capita",115790.769
2005-01-01,2005,"Iceland",295000,1,0,10844063744,"Energy_per_Capita",115002.766
2006-01-01,2006,"Iceland",3e+05,1,0,10504720384,"Energy_per_Capita",125790.336
2007-01-01,2007,"Iceland",305000,1,0,11295209472,"Energy_per_Capita",141241.403
2008-01-01,2008,"Iceland",311000,1,0,12663198720,"Energy_per_Capita",173545.358
2009-01-01,2009,"Iceland",316000,1,0,12433164288,"Energy_per_Capita",171395.014
2010-01-01,2010,"Iceland",320000,1,0,11611769856,"Energy_per_Capita",170112.084
2011-01-01,2011,"Iceland",323000,1,0,11720059904,"Energy_per_Capita",169360.722
2012-01-01,2012,"Iceland",326000,1,0,12108440576,"Energy_per_Capita",170301.218
2013-01-01,2013,"Iceland",327000,1,0,12528432128,"Energy_per_Capita",176077.144
2014-01-01,2014,"Iceland",329000,1,0,12878240768,"Energy_per_Capita",175525.46
2015-01-01,2015,"Iceland",330000,1,0,13429331968,"Energy_per_Capita",183729.109
2016-01-01,2016,"Iceland",332000,1,0,14398300160,"Energy_per_Capita",184275.241
1965-01-01,1965,"India",499123008,1,1,6.19e+11,"Energy_per_Capita",1228.584
1966-01-01,1966,"India",509632000,1,1,6.1e+11,"Energy_per_Capita",1239.915
1967-01-01,1967,"India",520400992,1,1,6.44e+11,"Energy_per_Capita",1251.237
1968-01-01,1968,"India",531513984,1,1,6.39e+11,"Energy_per_Capita",1308.665
1969-01-01,1969,"India",543084032,1,1,6.55e+11,"Energy_per_Capita",1419.573
1970-01-01,1970,"India",555190016,1,1,6.68e+11,"Energy_per_Capita",1357.314
1971-01-01,1971,"India",567868032,1,1,6.85e+11,"Energy_per_Capita",1379.409
1972-01-01,1972,"India",581086976,1,1,7.02e+11,"Energy_per_Capita",1419.967
1973-01-01,1973,"India",594769984,1,1,7.55e+11,"Energy_per_Capita",1415.157
1974-01-01,1974,"India",608803008,1,1,7.5e+11,"Energy_per_Capita",1466.505
1975-01-01,1975,"India",623102976,1,1,8.27e+11,"Energy_per_Capita",1538.528
1976-01-01,1976,"India",637630016,1,1,8.08e+11,"Energy_per_Capita",1576.781
1977-01-01,1977,"India",652409024,1,1,8.13e+11,"Energy_per_Capita",1629.66
1978-01-01,1978,"India",667500032,1,1,8.02e+11,"Energy_per_Capita",1651.276
1979-01-01,1979,"India",682995008,1,1,7.51e+11,"Energy_per_Capita",1705.501
1980-01-01,1980,"India",698953024,1,1,7.76e+11,"Energy_per_Capita",1716.93
1981-01-01,1981,"India",715385024,1,1,7.67e+11,"Energy_per_Capita",1858.51
1982-01-01,1982,"India",732238976,1,1,7.55e+11,"Energy_per_Capita",1801.843
1983-01-01,1983,"India",749428992,1,1,7.66e+11,"Energy_per_Capita",1853.121
1984-01-01,1984,"India",766833024,1,1,7.65e+11,"Energy_per_Capita",1933.43
1985-01-01,1985,"India",784360000,1,1,7.71e+11,"Energy_per_Capita",1997.136
1986-01-01,1986,"India",801974976,1,1,8.13e+11,"Energy_per_Capita",2091.649
1987-01-01,1987,"India",819681984,1,1,8.62e+11,"Energy_per_Capita",2178.68
1988-01-01,1988,"India",837468992,1,1,9.4e+11,"Energy_per_Capita",2320.418
1989-01-01,1989,"India",855334976,1,1,1.01e+12,"Energy_per_Capita",2480.858
1990-01-01,1990,"India",873278016,1,1,1.08e+12,"Energy_per_Capita",2607.675
1991-01-01,1991,"India",891273024,1,1,1.11e+12,"Energy_per_Capita",2694.012
1992-01-01,1992,"India",909307008,1,1,1.18e+12,"Energy_per_Capita",2778.159
1993-01-01,1993,"India",927404032,1,1,1.27e+12,"Energy_per_Capita",2792.053
1994-01-01,1994,"India",945601984,1,1,1.34e+12,"Energy_per_Capita",2883.378
1995-01-01,1995,"India",963923008,1,1,1.44e+12,"Energy_per_Capita",3042.622
1996-01-01,1996,"India",982364992,1,1,1.57e+12,"Energy_per_Capita",3107.973
1997-01-01,1997,"India",1000899968,1,1,1.67e+12,"Energy_per_Capita",3220.282
1998-01-01,1998,"India",1019484032,1,1,1.8e+12,"Energy_per_Capita",3350.664
1999-01-01,1999,"India",1038057984,1,1,1.92e+12,"Energy_per_Capita",3379.954
2000-01-01,2000,"India",1056576000,1,1,2.02e+12,"Energy_per_Capita",3495.209
2001-01-01,2001,"India",1075000064,1,1,2.14e+12,"Energy_per_Capita",3454.882
2002-01-01,2002,"India",1093316992,1,1,2.27e+12,"Energy_per_Capita",3556.129
2003-01-01,2003,"India",1111522944,1,1,2.49e+12,"Energy_per_Capita",3634.154
2004-01-01,2004,"India",1129623040,1,1,2.69e+12,"Energy_per_Capita",3786.341
2005-01-01,2005,"India",1147609984,1,1,3.05e+12,"Energy_per_Capita",4004.182
2006-01-01,2006,"India",1165485952,1,1,3.39e+12,"Energy_per_Capita",4145.515
2007-01-01,2007,"India",1183208960,1,1,3.75e+12,"Energy_per_Capita",4441.753
2008-01-01,2008,"India",1200669952,1,1,4.29e+12,"Energy_per_Capita",4628.723
2009-01-01,2009,"India",1217725952,1,1,4.56e+12,"Energy_per_Capita",4911.695
2010-01-01,2010,"India",1234280960,1,1,5.11e+12,"Energy_per_Capita",5080.16
2011-01-01,2011,"India",1250288000,1,1,5.68e+12,"Energy_per_Capita",5314.83
2012-01-01,2012,"India",1265779968,1,1,6e+12,"Energy_per_Capita",5522.395
2013-01-01,2013,"India",1280841984,1,1,6.17e+12,"Energy_per_Capita",5670.639
2014-01-01,2014,"India",1295601024,1,1,6.57e+12,"Energy_per_Capita",5992
2015-01-01,2015,"India",1310151936,1,1,7.07e+12,"Energy_per_Capita",6123.043
2016-01-01,2016,"India",1324516992,1,1,7.56e+12,"Energy_per_Capita",6315.438
1965-01-01,1965,"Indonesia",100267000,1,1,1.45e+11,"Energy_per_Capita",836.986
1966-01-01,1966,"Indonesia",103025000,1,1,1.17e+11,"Energy_per_Capita",806.831
1967-01-01,1967,"Indonesia",105866000,1,1,1.22e+11,"Energy_per_Capita",774.848
1968-01-01,1968,"Indonesia",108780000,1,1,1.3e+11,"Energy_per_Capita",803.033
1969-01-01,1969,"Indonesia",111759000,1,1,1.43e+11,"Energy_per_Capita",882.844
1970-01-01,1970,"Indonesia",114793000,1,1,1.59e+11,"Energy_per_Capita",919.864
1971-01-01,1971,"Indonesia",117880000,1,1,1.69e+11,"Energy_per_Capita",860.649
1972-01-01,1972,"Indonesia",121017000,1,1,1.95e+11,"Energy_per_Capita",889.675
1973-01-01,1973,"Indonesia",124200000,1,1,2.31e+11,"Energy_per_Capita",977.194
1974-01-01,1974,"Indonesia",127422000,1,1,2.6e+11,"Energy_per_Capita",1020.573
1975-01-01,1975,"Indonesia",130681000,1,1,2.59e+11,"Energy_per_Capita",1219.275
1976-01-01,1976,"Indonesia",133967000,1,1,2.82e+11,"Energy_per_Capita",1251.218
1977-01-01,1977,"Indonesia",137278000,1,1,3.03e+11,"Energy_per_Capita",1613.596
1978-01-01,1978,"Indonesia",140622000,1,1,3.12e+11,"Energy_per_Capita",1746.399
1979-01-01,1979,"Indonesia",144010000,1,1,3.4e+11,"Energy_per_Capita",1946.397
1980-01-01,1980,"Indonesia",147448000,1,1,3.8e+11,"Energy_per_Capita",2033.449
1981-01-01,1981,"Indonesia",150938000,1,1,4.05e+11,"Energy_per_Capita",2158.366
1982-01-01,1982,"Indonesia",154468000,1,1,3.84e+11,"Energy_per_Capita",2150.027
1983-01-01,1983,"Indonesia",158008992,1,1,3.91e+11,"Energy_per_Capita",2228.208
1984-01-01,1984,"Indonesia",161523008,1,1,4.1e+11,"Energy_per_Capita",2360.915
1985-01-01,1985,"Indonesia",164982000,1,1,4.23e+11,"Energy_per_Capita",2456.947
1986-01-01,1986,"Indonesia",168374000,1,1,4.31e+11,"Energy_per_Capita",2667.936
1987-01-01,1987,"Indonesia",171703008,1,1,4.47e+11,"Energy_per_Capita",2766.151
