"Location","Year","Population","GDP","Group","Metric","Value"
"Canada",1986-01-01,26076000,7.13e+11,"C","Energy_per_Capita",103809.165
"Canada",1987-01-01,26433000,7.61e+11,"C","Energy_per_Capita",105935.226
"Canada",1988-01-01,26806000,8.02e+11,"C","Energy_per_Capita",108829.574
"Canada",1989-01-01,27179000,8.37e+11,"C","Energy_per_Capita",108528.936
"Canada",1990-01-01,27541000,8.4e+11,"C","Energy_per_Capita",105130.441
"Canada",1991-01-01,27889000,8.11e+11,"C","Energy_per_Capita",103909.281
"Canada",1992-01-01,28224000,8.43e+11,"C","Energy_per_Capita",105264.769
"Canada",1993-01-01,28548000,8.48e+11,"C","Energy_per_Capita",106329.227
"Canada",1994-01-01,28861000,8.88e+11,"C","Energy_per_Capita",109051.551
"Canada",1995-01-01,29164000,9.28e+11,"C","Energy_per_Capita",110278.947
"Canada",1996-01-01,29458000,9.38e+11,"C","Energy_per_Capita",112186.322
"Canada",1997-01-01,29742000,9.8e+11,"C","Energy_per_Capita",112064.579
"Canada",1998-01-01,30022000,1e+12,"C","Energy_per_Capita",109594.569
"Canada",1999-01-01,30303000,1.08e+12,"C","Energy_per_Capita",112022.79
"Canada",2000-01-01,30588000,1.15e+12,"C","Energy_per_Capita",114221.68
"Canada",2001-01-01,30880000,1.15e+12,"C","Energy_per_Capita",110684.049
"Canada",2002-01-01,31178000,1.17e+12,"C","Energy_per_Capita",113229.727
"Canada",2003-01-01,31488000,1.21e+12,"C","Energy_per_Capita",112901.872
"Canada",2004-01-01,31815000,1.26e+12,"C","Energy_per_Capita",113266.849
"Canada",2005-01-01,32164000,1.33e+12,"C","Energy_per_Capita",113386.732
"Canada",2006-01-01,32537000,1.36e+12,"C","Energy_per_Capita",110947.049
"Canada",2007-01-01,32931000,1.4e+12,"C","Energy_per_Capita",113739.257
"Canada",2008-01-01,33338000,1.46e+12,"C","Energy_per_Capita",112169.856
"Canada",2009-01-01,33746000,1.32e+12,"C","Energy_per_Capita",105073.715
"Canada",2010-01-01,34148000,1.39e+12,"C","Energy_per_Capita",106247.594
"Canada",2011-01-01,34539000,1.46e+12,"C","Energy_per_Capita",110176.288
"Canada",2012-01-01,34922000,1.45e+12,"C","Energy_per_Capita",108142.476
"Canada",2013-01-01,35297000,1.48e+12,"C","Energy_per_Capita",111044.578
"Canada",2014-01-01,35664000,1.53e+12,"C","Energy_per_Capita",111465.209
"Canada",2015-01-01,36027000,1.54e+12,"C","Energy_per_Capita",109447.654
"Canada",2016-01-01,36383000,1.57e+12,"C","Energy_per_Capita",108114.755
"Chile",1965-01-01,8990000,47613448192,"C","Energy_per_Capita",7980.196
"Chile",1966-01-01,9153000,53636050944,"C","Energy_per_Capita",8402.846
"Chile",1967-01-01,9312000,57007665152,"C","Energy_per_Capita",8421.881
"Chile",1968-01-01,9469000,58713059328,"C","Energy_per_Capita",8273.953
"Chile",1969-01-01,9625000,62654390272,"C","Energy_per_Capita",8762.309
"Chile",1970-01-01,9783000,62791036928,"C","Energy_per_Capita",9096.726
"Chile",1971-01-01,9943000,71006216192,"C","Energy_per_Capita",9563.904
"Chile",1972-01-01,10104000,70863659008,"C","Energy_per_Capita",9685.259
"Chile",1973-01-01,10266000,68388270080,"C","Energy_per_Capita",9219.244
"Chile",1974-01-01,10429000,65208266752,"C","Energy_per_Capita",8954.242
"Chile",1975-01-01,10592000,55196766208,"C","Energy_per_Capita",7939.748
"Chile",1976-01-01,10757000,57563774976,"C","Energy_per_Capita",8196.487
"Chile",1977-01-01,10923000,62879199232,"C","Energy_per_Capita",8347.501
"Chile",1978-01-01,11089000,67637358592,"C","Energy_per_Capita",8724.435
"Chile",1979-01-01,11255000,73315172352,"C","Energy_per_Capita",8867.557
"Chile",1980-01-01,11419000,78112849920,"C","Energy_per_Capita",9020.512
"Chile",1981-01-01,11582000,82155520000,"C","Energy_per_Capita",9121.571
"Chile",1982-01-01,11744000,71805239296,"C","Energy_per_Capita",8224.549
"Chile",1983-01-01,11908000,69619458048,"C","Energy_per_Capita",8280.081
"Chile",1984-01-01,12078000,72093655040,"C","Energy_per_Capita",8559.237
"Chile",1985-01-01,12257000,72480407552,"C","Energy_per_Capita",8679.875
"Chile",1986-01-01,12446000,75760721920,"C","Energy_per_Capita",8927.173
"Chile",1987-01-01,12643000,81109753856,"C","Energy_per_Capita",9215.603
"Chile",1988-01-01,12848000,89069977600,"C","Energy_per_Capita",10144.779
"Chile",1989-01-01,13059000,97668136960,"C","Energy_per_Capita",11049.068
"Chile",1990-01-01,13275000,99846045696,"C","Energy_per_Capita",11467.502
"Chile",1991-01-01,13495000,1.07e+11,"C","Energy_per_Capita",12605.454
"Chile",1992-01-01,13720000,1.21e+11,"C","Energy_per_Capita",13685.815
"Chile",1993-01-01,13945000,1.29e+11,"C","Energy_per_Capita",14244.84
"Chile",1994-01-01,14166000,1.4e+11,"C","Energy_per_Capita",14750.299
"Chile",1995-01-01,14381000,1.6e+11,"C","Energy_per_Capita",15658.864
"Chile",1996-01-01,14587000,1.65e+11,"C","Energy_per_Capita",16410.49
"Chile",1997-01-01,14786000,1.69e+11,"C","Energy_per_Capita",18525.446
"Chile",1998-01-01,14978000,1.68e+11,"C","Energy_per_Capita",18402.911
"Chile",1999-01-01,15163000,1.6e+11,"C","Energy_per_Capita",18985.967
"Chile",2000-01-01,15342000,1.67e+11,"C","Energy_per_Capita",19795.648
"Chile",2001-01-01,15516000,1.67e+11,"C","Energy_per_Capita",19706.15
"Chile",2002-01-01,15684000,1.68e+11,"C","Energy_per_Capita",20199.079
"Chile",2003-01-01,15850000,1.77e+11,"C","Energy_per_Capita",19903.324
"Chile",2004-01-01,16015000,1.94e+11,"C","Energy_per_Capita",20740.329
"Chile",2005-01-01,16183000,2.15e+11,"C","Energy_per_Capita",21340.827
"Chile",2006-01-01,16355000,2.53e+11,"C","Energy_per_Capita",22577.454
"Chile",2007-01-01,16530000,2.71e+11,"C","Energy_per_Capita",22861.359
"Chile",2008-01-01,16708000,2.64e+11,"C","Energy_per_Capita",22395.546
"Chile",2009-01-01,16886000,2.69e+11,"C","Energy_per_Capita",21727.78
"Chile",2010-01-01,17063000,3.09e+11,"C","Energy_per_Capita",21616.924
"Chile",2011-01-01,17234000,3.4e+11,"C","Energy_per_Capita",23283.278
"Chile",2012-01-01,17400000,3.61e+11,"C","Energy_per_Capita",23604.317
"Chile",2013-01-01,17572000,3.67e+11,"C","Energy_per_Capita",23630.307
"Chile",2014-01-01,17759000,3.76e+11,"C","Energy_per_Capita",22969.471
"Chile",2015-01-01,17969000,3.85e+11,"C","Energy_per_Capita",23244.935
"Chile",2016-01-01,18209000,3.91e+11,"C","Energy_per_Capita",24057.849
"Colombia",1965-01-01,18725000,67386642432,"C","Energy_per_Capita",4685.941
"Colombia",1966-01-01,19280000,71085801472,"C","Energy_per_Capita",4958.385
"Colombia",1967-01-01,19838000,74055704576,"C","Energy_per_Capita",5128.659
"Colombia",1968-01-01,20394000,78686781440,"C","Energy_per_Capita",5253.825
"Colombia",1969-01-01,20942000,83622084608,"C","Energy_per_Capita",5201.396
"Colombia",1970-01-01,21480000,90198867968,"C","Energy_per_Capita",5531.615
"Colombia",1971-01-01,22004000,99496329216,"C","Energy_per_Capita",5304.151
"Colombia",1972-01-01,22516000,1.09e+11,"C","Energy_per_Capita",5823.14
"Colombia",1973-01-01,23025000,1.2e+11,"C","Energy_per_Capita",5682.154
"Colombia",1974-01-01,23538000,1.31e+11,"C","Energy_per_Capita",6227.87
"Colombia",1975-01-01,24066000,1.39e+11,"C","Energy_per_Capita",6210.966
"Colombia",1976-01-01,24608000,1.47e+11,"C","Energy_per_Capita",6327.115
"Colombia",1977-01-01,25165000,1.55e+11,"C","Energy_per_Capita",6327.678
"Colombia",1978-01-01,25734000,1.66e+11,"C","Energy_per_Capita",6613.903
"Colombia",1979-01-01,26313000,1.72e+11,"C","Energy_per_Capita",6868.99
"Colombia",1980-01-01,26901000,1.82e+11,"C","Energy_per_Capita",6828.417
"Colombia",1981-01-01,27497000,1.83e+11,"C","Energy_per_Capita",6841.999
"Colombia",1982-01-01,28102000,1.84e+11,"C","Energy_per_Capita",6998.913
"Colombia",1983-01-01,28714000,1.83e+11,"C","Energy_per_Capita",7202.568
"Colombia",1984-01-01,29331000,1.87e+11,"C","Energy_per_Capita",7231.985
"Colombia",1985-01-01,29951000,1.88e+11,"C","Energy_per_Capita",7359.791
"Colombia",1986-01-01,30572000,2e+11,"C","Energy_per_Capita",7434.567
"Colombia",1987-01-01,31195000,2.02e+11,"C","Energy_per_Capita",7921.855
"Colombia",1988-01-01,31823000,2.09e+11,"C","Energy_per_Capita",7765.244
"Colombia",1989-01-01,32457000,2.13e+11,"C","Energy_per_Capita",8006.704
"Colombia",1990-01-01,33103000,2.23e+11,"C","Energy_per_Capita",7330.68
"Colombia",1991-01-01,33758000,2.23e+11,"C","Energy_per_Capita",7469.855
"Colombia",1992-01-01,34423000,2.36e+11,"C","Energy_per_Capita",7690.486
"Colombia",1993-01-01,35091000,2.51e+11,"C","Energy_per_Capita",8291.892
"Colombia",1994-01-01,35759000,2.63e+11,"C","Energy_per_Capita",8727.46
"Colombia",1995-01-01,36421000,2.75e+11,"C","Energy_per_Capita",8703.97
"Colombia",1996-01-01,37076000,2.75e+11,"C","Energy_per_Capita",8759.767
"Colombia",1997-01-01,37724000,2.8e+11,"C","Energy_per_Capita",8879.93
"Colombia",1998-01-01,38364000,2.73e+11,"C","Energy_per_Capita",8785.831
"Colombia",1999-01-01,38999000,2.59e+11,"C","Energy_per_Capita",7974.847
"Colombia",2000-01-01,39630000,2.67e+11,"C","Energy_per_Capita",7655.066
"Colombia",2001-01-01,40256000,2.69e+11,"C","Energy_per_Capita",7424.545
"Colombia",2002-01-01,40875000,2.73e+11,"C","Energy_per_Capita",7292.302
"Colombia",2003-01-01,41484000,2.82e+11,"C","Energy_per_Capita",7451.317
"Colombia",2004-01-01,42076000,2.96e+11,"C","Energy_per_Capita",7488.714
"Colombia",2005-01-01,42648000,3.18e+11,"C","Energy_per_Capita",7417.798
"Colombia",2006-01-01,43201000,3.49e+11,"C","Energy_per_Capita",8228.749
"Colombia",2007-01-01,43738000,3.84e+11,"C","Energy_per_Capita",8171.939
"Colombia",2008-01-01,44255000,4.19e+11,"C","Energy_per_Capita",8741.945
"Colombia",2009-01-01,44750000,4.28e+11,"C","Energy_per_Capita",8262.312
"Colombia",2010-01-01,45223000,4.67e+11,"C","Energy_per_Capita",8765.431
"Colombia",2011-01-01,45663000,5.24e+11,"C","Energy_per_Capita",9098.607
"Colombia",2012-01-01,46076000,5.43e+11,"C","Energy_per_Capita",9662.216
"Colombia",2013-01-01,46495000,5.59e+11,"C","Energy_per_Capita",9718.044
"Colombia",2014-01-01,46968000,5.81e+11,"C","Energy_per_Capita",10155.064
"Colombia",2015-01-01,47521000,5.99e+11,"C","Energy_per_Capita",10109.157
"Colombia",2016-01-01,48175000,6.1e+11,"C","Energy_per_Capita",10680.775
"Cyprus",1965-01-01,581000,3996342016,"C","Energy_per_Capita",8055.509
"Cyprus",1966-01-01,585000,4143579904,"C","Energy_per_Capita",9125.868
"Cyprus",1967-01-01,591000,4631468032,"C","Energy_per_Capita",9792.309
"Cyprus",1968-01-01,598000,4752876032,"C","Energy_per_Capita",10747.912
"Cyprus",1969-01-01,606000,5438979072,"C","Energy_per_Capita",12524.412
"Cyprus",1970-01-01,614000,5701049856,"C","Energy_per_Capita",13037.181
"Cyprus",1971-01-01,621000,6284939776,"C","Energy_per_Capita",15376.03
"Cyprus",1972-01-01,628000,6600544256,"C","Energy_per_Capita",17097.172
"Cyprus",1973-01-01,635000,6461727744,"C","Energy_per_Capita",18140.426
"Cyprus",1974-01-01,642000,4801731072,"C","Energy_per_Capita",15908.231
"Cyprus",1975-01-01,650000,3836468992,"C","Energy_per_Capita",13123.431
"Cyprus",1976-01-01,658000,4843513856,"C","Energy_per_Capita",13180.941
"Cyprus",1977-01-01,666000,6103187968,"C","Energy_per_Capita",14710.186
"Cyprus",1978-01-01,673000,6771466752,"C","Energy_per_Capita",14924.941
"Cyprus",1979-01-01,680000,7699230208,"C","Energy_per_Capita",14989.461
"Cyprus",1980-01-01,685000,8099416064,"C","Energy_per_Capita",15005.35
"Cyprus",1981-01-01,689000,8114957824,"C","Energy_per_Capita",14305.071
"Cyprus",1982-01-01,692000,8855808000,"C","Energy_per_Capita",17071.954
"Cyprus",1983-01-01,694000,9358655488,"C","Energy_per_Capita",17911.642
"Cyprus",1984-01-01,698000,10430080000,"C","Energy_per_Capita",18069.468
"Cyprus",1985-01-01,704000,10365587456,"C","Energy_per_Capita",19269.005
"Cyprus",1986-01-01,712000,10762699776,"C","Energy_per_Capita",19864.38
"Cyprus",1987-01-01,723000,11691319296,"C","Energy_per_Capita",23901.556
"Cyprus",1988-01-01,736000,12405512192,"C","Energy_per_Capita",24245.932
"Cyprus",1989-01-01,751000,13847427072,"C","Energy_per_Capita",24383.532
"Cyprus",1990-01-01,767000,14094656512,"C","Energy_per_Capita",25129.773
"Cyprus",1991-01-01,783000,14221155328,"C","Energy_per_Capita",24919.74
"Cyprus",1992-01-01,801000,14659405824,"C","Energy_per_Capita",28460.275
"Cyprus",1993-01-01,819000,14535264256,"C","Energy_per_Capita",28925.736
"Cyprus",1994-01-01,837000,15545700352,"C","Energy_per_Capita",28354.074
"Cyprus",1995-01-01,855000,16367174656,"C","Energy_per_Capita",29509.559
"Cyprus",1996-01-01,873000,16063697920,"C","Energy_per_Capita",29329.688
"Cyprus",1997-01-01,891000,16733968384,"C","Energy_per_Capita",29014.167
"Cyprus",1998-01-01,909000,16761192448,"C","Energy_per_Capita",30194.286
"Cyprus",1999-01-01,926000,18303567872,"C","Energy_per_Capita",31188.638
"Cyprus",2000-01-01,943000,20776794112,"C","Energy_per_Capita",32090.249
"Cyprus",2001-01-01,960000,21458608128,"C","Energy_per_Capita",31885.055
"Cyprus",2002-01-01,977000,21256992768,"C","Energy_per_Capita",30896.557
"Cyprus",2003-01-01,994000,19989295104,"C","Energy_per_Capita",32281.993
"Cyprus",2004-01-01,1010000,20515725312,"C","Energy_per_Capita",30918.985
"Cyprus",2005-01-01,1028000,21763364864,"C","Energy_per_Capita",34039.467
"Cyprus",2006-01-01,1046000,22869377024,"C","Energy_per_Capita",32898.236
"Cyprus",2007-01-01,1064000,23958491136,"C","Energy_per_Capita",32882.686
"Cyprus",2008-01-01,1082000,26921664512,"C","Energy_per_Capita",33157.411
"Cyprus",2009-01-01,1098000,28517449728,"C","Energy_per_Capita",31892.398
"Cyprus",2010-01-01,1113000,28750800896,"C","Energy_per_Capita",30601.344
"Cyprus",2011-01-01,1125000,27271999488,"C","Energy_per_Capita",29937.757
"Cyprus",2012-01-01,1135000,27581609984,"C","Energy_per_Capita",27800.962
"Cyprus",2013-01-01,1144000,26033086464,"C","Energy_per_Capita",24672.112
"Cyprus",2014-01-01,1152000,25381662720,"C","Energy_per_Capita",24518.531
"Cyprus",2015-01-01,1161000,25799387136,"C","Energy_per_Capita",25094.19
"Cyprus",2016-01-01,1170000,26539999232,"C","Energy_per_Capita",27086.183
"Denmark",1965-01-01,4760000,73725206528,"D","Energy_per_Capita",34914.391
"Denmark",1966-01-01,4796000,75837186048,"D","Energy_per_Capita",39416.321
"Denmark",1967-01-01,4832000,78890213376,"D","Energy_per_Capita",39343.482
"Denmark",1968-01-01,4866000,82802270208,"D","Energy_per_Capita",40826.739
"Denmark",1969-01-01,4899000,88776540160,"D","Energy_per_Capita",46548.212
"Denmark",1970-01-01,4931000,91206213632,"D","Energy_per_Capita",49275.321
"Denmark",1971-01-01,4962000,93736181760,"D","Energy_per_Capita",46276.166
"Denmark",1972-01-01,4991000,99191037952,"D","Energy_per_Capita",48553.287
"Denmark",1973-01-01,5017000,1.03e+11,"D","Energy_per_Capita",46732.459
"Denmark",1974-01-01,5041000,99805233152,"D","Energy_per_Capita",42313.248
"Denmark",1975-01-01,5063000,99246841856,"D","Energy_per_Capita",41523.335
"Denmark",1976-01-01,5081000,1.06e+11,"D","Energy_per_Capita",45549.497
"Denmark",1977-01-01,5097000,1.08e+11,"D","Energy_per_Capita",46337.219
"Denmark",1978-01-01,5110000,1.09e+11,"D","Energy_per_Capita",46890.181
"Denmark",1979-01-01,5119000,1.13e+11,"D","Energy_per_Capita",46713.663
"Denmark",1980-01-01,5124000,1.1e+11,"D","Energy_per_Capita",45461.825
"Denmark",1981-01-01,5125000,1.05e+11,"D","Energy_per_Capita",40825.835
"Denmark",1982-01-01,5123000,1.07e+11,"D","Energy_per_Capita",39035.427
"Denmark",1983-01-01,5120000,1.08e+11,"D","Energy_per_Capita",37124.096
"Denmark",1984-01-01,5116000,1.1e+11,"D","Energy_per_Capita",37774.347
"Denmark",1985-01-01,5114000,1.13e+11,"D","Energy_per_Capita",42582.937
"Denmark",1986-01-01,5115000,1.21e+11,"D","Energy_per_Capita",43512.166
"Denmark",1987-01-01,5117000,1.24e+11,"D","Energy_per_Capita",41926.99
"Denmark",1988-01-01,5122000,1.27e+11,"D","Energy_per_Capita",41420.499
"Denmark",1989-01-01,5130000,1.28e+11,"D","Energy_per_Capita",38128.077
"Denmark",1990-01-01,5141000,1.29e+11,"D","Energy_per_Capita",39221.079
"Denmark",1991-01-01,5155000,1.32e+11,"D","Energy_per_Capita",45083.529
"Denmark",1992-01-01,5172000,1.37e+11,"D","Energy_per_Capita",42060.676
"Denmark",1993-01-01,5191000,1.36e+11,"D","Energy_per_Capita",44413.43
"Denmark",1994-01-01,5211000,1.45e+11,"D","Energy_per_Capita",47467.639
"Denmark",1995-01-01,5233000,1.49e+11,"D","Energy_per_Capita",46410.103
"Denmark",1996-01-01,5255000,1.53e+11,"D","Energy_per_Capita",54998.436
"Denmark",1997-01-01,5278000,1.63e+11,"D","Energy_per_Capita",49605.006
"Denmark",1998-01-01,5300000,1.72e+11,"D","Energy_per_Capita",47577.405
"Denmark",1999-01-01,5322000,1.8e+11,"D","Energy_per_Capita",45906.35
"Denmark",2000-01-01,5341000,1.92e+11,"D","Energy_per_Capita",43886.999
"Denmark",2001-01-01,5358000,1.92e+11,"D","Energy_per_Capita",43867.435
"Denmark",2002-01-01,5373000,1.96e+11,"D","Energy_per_Capita",43605.348
"Denmark",2003-01-01,5387000,1.92e+11,"D","Energy_per_Capita",46841.526
"Denmark",2004-01-01,5403000,2.01e+11,"D","Energy_per_Capita",44117.447
"Denmark",2005-01-01,5422000,2.06e+11,"D","Energy_per_Capita",42424.64
"Denmark",2006-01-01,5444000,2.17e+11,"D","Energy_per_Capita",46626.21
"Denmark",2007-01-01,5470000,2.22e+11,"D","Energy_per_Capita",43987.664
"Denmark",2008-01-01,5498000,2.28e+11,"D","Energy_per_Capita",42131.634
"Denmark",2009-01-01,5526000,2.24e+11,"D","Energy_per_Capita",39434.058
"Denmark",2010-01-01,5555000,2.36e+11,"D","Energy_per_Capita",41255.3
"Denmark",2011-01-01,5583000,2.43e+11,"D","Energy_per_Capita",38831.443
"Denmark",2012-01-01,5611000,2.44e+11,"D","Energy_per_Capita",35818.757
"Denmark",2013-01-01,5638000,2.49e+11,"D","Energy_per_Capita",37277.084
"Denmark",2014-01-01,5664000,2.51e+11,"D","Energy_per_Capita",35933.282
"Denmark",2015-01-01,5689000,2.55e+11,"D","Energy_per_Capita",34587.205
"Denmark",2016-01-01,5711000,2.59e+11,"D","Energy_per_Capita",34795.163
"Finland",1965-01-01,4569000,47789645824,"F","Energy_per_Capita",24591.786
"Finland",1966-01-01,4581000,49644298240,"F","Energy_per_Capita",27938.685
"Finland",1967-01-01,4589000,51762229248,"F","Energy_per_Capita",29302.221
"Finland",1968-01-01,4594000,55262195712,"F","Energy_per_Capita",31915.033
"Finland",1969-01-01,4601000,61272625152,"F","Energy_per_Capita",35225.954
"Finland",1970-01-01,4612000,66400096256,"F","Energy_per_Capita",38727.068
"Finland",1971-01-01,4629000,68133076992,"F","Energy_per_Capita",39556.218
"Finland",1972-01-01,4651000,73247039488,"F","Energy_per_Capita",41568.042
"Finland",1973-01-01,4675000,78225489920,"F","Energy_per_Capita",45633.319
"Finland",1974-01-01,4699000,80328687616,"F","Energy_per_Capita",43372.127
"Finland",1975-01-01,4719000,78471127040,"F","Energy_per_Capita",43924.208
"Finland",1976-01-01,4734000,78168039424,"F","Energy_per_Capita",46673.933
"Finland",1977-01-01,4747000,78724268032,"F","Energy_per_Capita",48964.378
"Finland",1978-01-01,4758000,81247780864,"F","Energy_per_Capita",50875.379
"Finland",1979-01-01,4771000,87718887424,"F","Energy_per_Capita",54690.878
"Finland",1980-01-01,4788000,92598157312,"F","Energy_per_Capita",54281.924
"Finland",1981-01-01,4810000,93724803072,"F","Energy_per_Capita",54009.965
"Finland",1982-01-01,4835000,95149826048,"F","Energy_per_Capita",52989.365
"Finland",1983-01-01,4862000,96061390848,"F","Energy_per_Capita",52102.699
"Finland",1984-01-01,4888000,97928036352,"F","Energy_per_Capita",54044.769
"Finland",1985-01-01,4911000,98888048640,"F","Energy_per_Capita",56572.96
"Finland",1986-01-01,4930000,1.04e+11,"F","Energy_per_Capita",57016.897
"Finland",1987-01-01,4946000,1.09e+11,"F","Energy_per_Capita",59804.447
"Finland",1988-01-01,4961000,1.17e+11,"F","Energy_per_Capita",59254.477
"Finland",1989-01-01,4977000,1.23e+11,"F","Energy_per_Capita",59366.954
"Finland",1990-01-01,4996000,1.21e+11,"F","Energy_per_Capita",62992.5
"Finland",1991-01-01,5019000,1.11e+11,"F","Energy_per_Capita",63928.314
"Finland",1992-01-01,5045000,1.1e+11,"F","Energy_per_Capita",63162.637
"Finland",1993-01-01,5072000,1.08e+11,"F","Energy_per_Capita",63601.149
"Finland",1994-01-01,5097000,1.15e+11,"F","Energy_per_Capita",66647.777
"Finland",1995-01-01,5119000,1.28e+11,"F","Energy_per_Capita",63180.401
"Finland",1996-01-01,5137000,1.26e+11,"F","Energy_per_Capita",66084.382
"Finland",1997-01-01,5152000,1.39e+11,"F","Energy_per_Capita",66445.846
"Finland",1998-01-01,5164000,1.53e+11,"F","Energy_per_Capita",68473.056
"Finland",1999-01-01,5176000,1.61e+11,"F","Energy_per_Capita",67089.905
"Finland",2000-01-01,5188000,1.71e+11,"F","Energy_per_Capita",67364.301
"Finland",2001-01-01,5200000,1.73e+11,"F","Energy_per_Capita",68948.325
"Finland",2002-01-01,5213000,1.75e+11,"F","Energy_per_Capita",69671.146
"Finland",2003-01-01,5227000,1.74e+11,"F","Energy_per_Capita",74734.82
"Finland",2004-01-01,5242000,1.83e+11,"F","Energy_per_Capita",73868.092
"Finland",2005-01-01,5259000,1.88e+11,"F","Energy_per_Capita",67035.964
"Finland",2006-01-01,5277000,1.95e+11,"F","Energy_per_Capita",71730.676
"Finland",2007-01-01,5298000,2.1e+11,"F","Energy_per_Capita",71393.515
"Finland",2008-01-01,5319000,2.14e+11,"F","Energy_per_Capita",68751.793
"Finland",2009-01-01,5342000,2.02e+11,"F","Energy_per_Capita",63684.327
"Finland",2010-01-01,5366000,2.04e+11,"F","Energy_per_Capita",69080.345
"Finland",2011-01-01,5390000,2.07e+11,"F","Energy_per_Capita",64103.234
"Finland",2012-01-01,5415000,2.1e+11,"F","Energy_per_Capita",61961.903
"Finland",2013-01-01,5439000,2.06e+11,"F","Energy_per_Capita",62251.562
"Finland",2014-01-01,5461000,2.07e+11,"F","Energy_per_Capita",59894.979
"Finland",2015-01-01,5481000,2.08e+11,"F","Energy_per_Capita",59387.721
"Finland",2016-01-01,5498000,2.11e+11,"F","Energy_per_Capita",60819.206
"France",1965-01-01,48747000,6.48e+11,"F","Energy_per_Capita",26558.244
"France",1966-01-01,49233000,6.87e+11,"F","Energy_per_Capita",26900.094
"France",1967-01-01,49651000,7.24e+11,"F","Energy_per_Capita",28476.088
"France",1968-01-01,50025000,7.61e+11,"F","Energy_per_Capita",29788.956
"France",1969-01-01,50387000,8.17e+11,"F","Energy_per_Capita",32653.246
"France",1970-01-01,50764000,8.69e+11,"F","Energy_per_Capita",35119.925
"France",1971-01-01,51163000,9.18e+11,"F","Energy_per_Capita",36279.973
"France",1972-01-01,51573000,9.67e+11,"F","Energy_per_Capita",38476.452
"France",1973-01-01,51980000,1.02e+12,"F","Energy_per_Capita",41487.456
"France",1974-01-01,52357000,1.05e+12,"F","Energy_per_Capita",40391.709
"France",1975-01-01,52689000,1.06e+12,"F","Energy_per_Capita",37751.96
"France",1976-01-01,52969000,1.11e+12,"F","Energy_per_Capita",40083.791
"France",1977-01-01,53209000,1.15e+12,"F","Energy_per_Capita",40260.281
"France",1978-01-01,53423000,1.19e+12,"F","Energy_per_Capita",41917.906
"France",1979-01-01,53637000,1.23e+12,"F","Energy_per_Capita",42973.45
"France",1980-01-01,53868000,1.25e+12,"F","Energy_per_Capita",42160.792
"France",1981-01-01,54121000,1.22e+12,"F","Energy_per_Capita",41367.193
"France",1982-01-01,54391000,1.23e+12,"F","Energy_per_Capita",39607.202
"France",1983-01-01,54675000,1.21e+12,"F","Energy_per_Capita",40276.016
"France",1984-01-01,54965000,1.19e+12,"F","Energy_per_Capita",41290.731
"France",1985-01-01,55255000,1.18e+12,"F","Energy_per_Capita",42362.233
"France",1986-01-01,55545000,1.24e+12,"F","Energy_per_Capita",43103.13
"France",1987-01-01,55838000,1.27e+12,"F","Energy_per_Capita",43606.853
"France",1988-01-01,56126000,1.34e+12,"F","Energy_per_Capita",43909.295
"France",1989-01-01,56404000,1.39e+12,"F","Energy_per_Capita",44317.007
"France",1990-01-01,56667000,1.42e+12,"F","Energy_per_Capita",45433.346
"France",1991-01-01,56914000,1.44e+12,"F","Energy_per_Capita",48090.187
"France",1992-01-01,57147000,1.46e+12,"F","Energy_per_Capita",48218.616
"France",1993-01-01,57370000,1.45e+12,"F","Energy_per_Capita",47961.022
"France",1994-01-01,57587000,1.49e+12,"F","Energy_per_Capita",47120.323
"France",1995-01-01,57802000,1.51e+12,"F","Energy_per_Capita",48071.475
"France",1996-01-01,58012000,1.53e+12,"F","Energy_per_Capita",49713.792
"France",1997-01-01,58221000,1.63e+12,"F","Energy_per_Capita",48858.949
"France",1998-01-01,58444000,1.74e+12,"F","Energy_per_Capita",49863.07
"France",1999-01-01,58704000,1.81e+12,"F","Energy_per_Capita",50468.107
"France",2000-01-01,59015000,1.93e+12,"F","Energy_per_Capita",50825.929
"France",2001-01-01,59384000,2.01e+12,"F","Energy_per_Capita",51238.731
"France",2002-01-01,59803000,2.05e+12,"F","Energy_per_Capita",50511.585
"France",2003-01-01,60252000,1.96e+12,"F","Energy_per_Capita",50807.826
"France",2004-01-01,60698000,2.02e+12,"F","Energy_per_Capita",50988.012
"France",2005-01-01,61120000,2.11e+12,"F","Energy_per_Capita",50512.892
"France",2006-01-01,61509000,2.17e+12,"F","Energy_per_Capita",49914.154
"France",2007-01-01,61869000,2.29e+12,"F","Energy_per_Capita",48914.503
"France",2008-01-01,62209000,2.3e+12,"F","Energy_per_Capita",48956.656
"France",2009-01-01,62543000,2.28e+12,"F","Energy_per_Capita",46116.945
"France",2010-01-01,62880000,2.33e+12,"F","Energy_per_Capita",47357.533
"France",2011-01-01,63222000,2.39e+12,"F","Energy_per_Capita",45414.11
"France",2012-01-01,63564000,2.41e+12,"F","Energy_per_Capita",45241.6
"France",2013-01-01,63894000,2.5e+12,"F","Energy_per_Capita",45527.529
"France",2014-01-01,64194000,2.53e+12,"F","Energy_per_Capita",43545.112
"France",2015-01-01,64453000,2.56e+12,"F","Energy_per_Capita",43645.228
"France",2016-01-01,64668000,2.6e+12,"F","Energy_per_Capita",42874.092
"Germany",1965-01-01,76258000,1.03e+12,"G","Energy_per_Capita",38868.659
"Germany",1966-01-01,76820000,1.07e+12,"G","Energy_per_Capita",38680.54
